id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1504137919715594246,1504137919715594246,2022-03-16 17:50:00 +01,2022-03-16,17:50:00,+0100,820773888137240576,cest__carre,C'estCarré 🟩,,"🇺🇦🇷🇺 Train transportant de nombreux véhicules militaires russe repéré à Saint-Pétersbourg, en #Russie.  ▪︎ On peut y voir des GAZ 2330 Tigr et de nombreux Typhoon-K MRAP. Ce sont des véhicules blindés de transport de personnel.  #UkraineWar #UkraineUnderAttack #Ukraine #Russia  https://t.co/WcHg2NtqvH",fr,[],[],[],0,8,15,"['russie', 'ukrainewar', 'ukraineunderattack', 'ukraine', 'russia']",[],https://twitter.com/Cest__Carre/status/1504137919715594246,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1504117804706025478/pu/img/BxL6PkGHc7w9Rx3H.jpg,,,,,,,[],,,,
1504104067760594945,1504104067760594945,2022-03-16 15:35:29 +01,2022-03-16,15:35:29,+0100,1475378714674356231,lerieur4,Le rieur,,"La bière est maintenant moins cher que le gaz, buvez, ne conduisez plus.  #ukraine #russia #FaceABaba  https://t.co/Z9AQll0MDl",fr,[],[],['https://pbs.twimg.com/media/FN-mrK5XIA0FAyJ.jpg'],0,0,1,"['ukraine', 'russia', 'faceababa']",[],https://twitter.com/Lerieur4/status/1504104067760594945,False,,1,https://pbs.twimg.com/media/FN-mrK5XIA0FAyJ.jpg,,,,,,,[],,,,
1504103614171787265,1504103614171787265,2022-03-16 15:33:41 +01,2022-03-16,15:33:41,+0100,1960110732,osarikaya01,Orhan SARIKAYA 🇹🇷,,"#Almanya'nın en büyük enerji şirketi E.ON, #Rus şirketlerinden gaz alımını durdurdu.  #Ukraine #Ukraina #UkraineRussiaWar #Russia #RussiaUkraineWar #Russian #Kiev #Moskova #Germany",tr,[],[],[],3,1,18,"['almanya', 'rus', 'ukraine', 'ukraina', 'ukrainerussiawar', 'russia', 'russiaukrainewar', 'russian', 'kiev', 'moskova', 'germany']",[],https://twitter.com/osarikaya01/status/1504103614171787265,False,,0,,,,,,,,[],,,,
1504039242426732544,1504039242426732544,2022-03-16 11:17:53 +01,2022-03-16,11:17:53,+0100,1184927742929846275,nagiyev_yadigar,Yadigar Nagiyev,,"Gazprom'un doğal gaz ihracatı yüzde 28,5 azaldı  #Rusya #Russia #Ukraine #Ukrayna #energy #RussiaUkraineWar  #UkraineUnderAttack  https://t.co/zgJmJDVOm9",tr,[],[],['https://pbs.twimg.com/media/FN9risYWYAUtvmm.jpg'],0,0,0,"['rusya', 'russia', 'ukraine', 'ukrayna', 'energy', 'russiaukrainewar', 'ukraineunderattack']",[],https://twitter.com/nagiyev_yadigar/status/1504039242426732544,False,,1,https://pbs.twimg.com/media/FN9risYWYAUtvmm.jpg,,,,,,,[],,,,
1504011311146971139,1504009710407946242,2022-03-16 09:26:54 +01,2022-03-16,09:26:54,+0100,1328450712779382784,jerry_isabelle,Isa 🇫🇷ⓩ,,@spectatorindex Because of negotiations between Ukraine &amp; Russia and russian gaz keeps coming in.,en,[],[],[],0,0,0,[],[],https://twitter.com/jerry_isabelle/status/1504011311146971139,False,,0,,,,,,,,"[{'screen_name': 'spectatorindex', 'name': 'The Spectator Index', 'id': '1626294277'}]",,,,
1504007513955610625,1504007513955610625,2022-03-16 09:11:49 +01,2022-03-16,09:11:49,+0100,797320704299597824,hahirwabasenga,Hirwa Jean d Amour 🇷🇼,,"Gaz,  ibiciro RURA igiye kubivugurura. Iyi ntambara ya Ukraine na Russia nakataraza izakazana.",in,[],[],[],1,0,4,[],[],https://twitter.com/hahirwabasenga/status/1504007513955610625,False,,0,,,,,,,,[],,,,
1503860824364003337,1443618043339415562,2022-03-15 23:28:55 +01,2022-03-15,23:28:55,+0100,125166819,sebassjoli,K I N G | SéႦ ✨ 🇨🇮,,"Si la Russia coupe le gaz à l'Allemagne en seulement 2 jours elle tombe.  l'Europe à déclaré la guerre économique à la Russie, ne soyez pas quand la Russie renvoies la balle  Quand la Russie terminera avec l'Ukraine Putin s'occupe de E.U  ✂️💶  C'EST LA FAUTE DE VOTRE DIRIGEANTS!",fr,[],[],[],0,0,0,[],[],https://twitter.com/sebassjoli/status/1503860824364003337,False,,0,,,,,,,,[],,,,
1503783250686267400,1503783250686267400,2022-03-15 18:20:40 +01,2022-03-15,18:20:40,+0100,1464754972873142274,aidane_dxb,Aidane,,"Where ur #nazi flags at??? #Russia suspends their #gas deliveries to #Germany, #Poland, #Belgium and #Netherlands via the #gazoduc #Yamal #Europe But nobody takes #Putin seriously right? Thanks to #EU #NATO and #UN and #USA !!!! #Ukraine #US #UkraineRussia #RussiaUkraineWar  #gaz",en,[],[],[],0,1,2,"['nazi', 'russia', 'gas', 'germany', 'poland', 'belgium', 'netherlands', 'gazoduc', 'yamal', 'europe', 'putin', 'eu', 'nato', 'un', 'usa', 'ukraine', 'us', 'ukrainerussia', 'russiaukrainewar', 'gaz']",[],https://twitter.com/Aidane_dxb/status/1503783250686267400,False,https://twitter.com/paola_nocilla/status/1503694886448648223,0,,,,,,,,[],,,,
1503689919520198656,1503689919520198656,2022-03-15 12:09:48 +01,2022-03-15,12:09:48,+0100,1369065514522316811,v_geuzen,Vlaamse Geuzen - Stand STRONG with Ukraine,,"this means that #russia still wants people to get out #ukraine because it is only interested in the minerals, food, energy, ports and gaz and not so much in the people it would have to feed and control for which it would need close to half a million soldiers at least  https://t.co/RwRntLQ9qp",en,[],[],['https://pbs.twimg.com/media/FN4t-eRXsAEATt9.png'],0,0,0,"['russia', 'ukraine']",[],https://twitter.com/v_geuzen/status/1503689919520198656,False,,1,https://pbs.twimg.com/media/FN4t-eRXsAEATt9.png,,,,,,,[],,,,
1503666863439548419,1503666863439548419,2022-03-15 10:38:11 +01,2022-03-15,10:38:11,+0100,2981070887,_olrik_,Olrik,,"La Chine n'aidera pas la Russie donc. 😃  La Russie est encore plus isolée !  Coupons gaz et pétrole !  L'argent est le nerf de la guerre.  Allez les Ukrainiens, tenez le coup ! #StandWithUkraine #Ukraine #russia #china #UkraineRussianWar",fr,[],[],[],0,0,1,"['standwithukraine', 'ukraine', 'russia', 'china', 'ukrainerussianwar']",[],https://twitter.com/_Olrik_/status/1503666863439548419,False,https://twitter.com/Le_Figaro/status/1503658609850396672,0,,,,,,,,[],,,,
1503654604273242117,1503654604273242117,2022-03-15 09:49:28 +01,2022-03-15,09:49:28,+0100,139797857,xmouronvalle,Xavier 💙💛,,Quand est ce que l’on arrête d’importer du gaz et du pétrole russe en Europe ? #Ukraine #Europe #gaz #Russia,fr,[],[],[],0,0,0,"['ukraine', 'europe', 'gaz', 'russia']",[],https://twitter.com/xmouronvalle/status/1503654604273242117,False,,0,,,,,,,,[],,,,
1503558512869363714,1503558500143800331,2022-03-15 03:27:38 +01,2022-03-15,03:27:38,+0100,2178853706,wolftriebsch,W.P. H. Triebsch,,"Germany gets to certify the Gaz Pipeline adding branch lines into Belarus Ukraine and Poland .  Russia and USA each contribute the same amount to the RECONSTRUCTION BUDGET ! PEACE , a benefit for all - UKRAINE , RUSSIA, GERMANY , EUROPE !",en,[],[],[],1,0,0,[],[],https://twitter.com/WolfTriebsch/status/1503558512869363714,False,,0,,,,,,,,[],,,,
1503432931548835853,1503334382035165184,2022-03-14 19:08:37 +01,2022-03-14,19:08:37,+0100,1096178410693541889,valerii76440616,Valeriia,,"@FATFNews I am from Kherson, Ukraine, and I testify that russian soldiers kidnap, torture and kill civilians, bombard houses. They blocked the city, people don't have food, medicaments, electricity, water, gaz. Russia is terrorist state, please help Ukraine. #BlackListRussia  https://t.co/eLzbRA3lPa",en,[],[],['https://pbs.twimg.com/media/FN1EFN2XoAAopKT.jpg'],0,0,0,['blacklistrussia'],[],https://twitter.com/Valerii76440616/status/1503432931548835853,False,,1,https://pbs.twimg.com/media/FN1EFN2XoAAopKT.jpg,,,,,,,"[{'screen_name': 'FATFNews', 'name': 'FATF', 'id': '475630454'}]",,,,
1503432361844817921,1503013484031877126,2022-03-14 19:06:22 +01,2022-03-14,19:06:22,+0100,1043455997136826368,novichokrossiya,Masno,,The Armed Forces of Ukraine abandoned a GAZ-66-based command vehicle on the highway from Svatovo to Severodonetsk. #Russia #Ukraine  https://t.co/wUXlGUoJj7,en,[],[],[],2,0,6,"['russia', 'ukraine']",[],https://twitter.com/NovichokRossiya/status/1503432361844817921,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1503432326960852996/pu/img/E2_6xDNiik70DUk0.jpg,,,,,,,[],,,,
1503429890686787584,1503343904237703168,2022-03-14 18:56:32 +01,2022-03-14,18:56:32,+0100,960189741034606592,jeanmichchatain,Jean-Michel Chatain,,"@Alease00466855 @FingersFrancky @calculmental @tegnererik it could become a Win/Win situation: like drawing a line west of Kiev, these people wont feel good with Russia, but the rest of Ukraine yes... and Ukraine would still be getting big money thanks to the gaz sold to Europe, but with a smaller nation/territory, it would make a lot..",en,[],[],[],1,0,1,[],[],https://twitter.com/JeanMichChatain/status/1503429890686787584,False,,0,,,,,,,,"[{'screen_name': 'Alease00466855', 'name': 'Alease', 'id': '1499025404249714706'}, {'screen_name': 'FingersFrancky', 'name': 'Francky 4 Fingers', 'id': '1496927934178861059'}, {'screen_name': 'calculmental', 'name': 'calculmental', 'id': '431750043'}, {'screen_name': 'tegnererik', 'name': 'Erik Tegnér', 'id': '784347608'}]",,,,
1503415993389010955,1503415993389010955,2022-03-14 18:01:19 +01,2022-03-14,18:01:19,+0100,2573761091,open2uropinion,Ahmad Ismail,,As part of #Russia's strategy for the demilitarization of Ukraine = disabling factories producing or repairing weapons (examples in Zorya-Mashproekt (gaz turbine engines)) #Ukraine #UkraineWar #UkraineRussiaWar,en,[],[],[],1,0,0,"['russia', 'ukraine', 'ukrainewar', 'ukrainerussiawar']",[],https://twitter.com/open2uropinion/status/1503415993389010955,False,https://twitter.com/ragipsoylu/status/1503408456660885511,0,,,,,,,,[],,,,
1503406906441977857,1503406906441977857,2022-03-14 17:25:13 +01,2022-03-14,17:25:13,+0100,2188343432,pjourdan1967,Philippe JOURDAN,,Pas certain que les sanctions ne soient pas à géométrie variable : les importations de gaz russe atteignent des niveaux records. #Ukraine #GuerreUkraine #UkraineWar #Russia,fr,[],[],[],0,0,0,"['ukraine', 'guerreukraine', 'ukrainewar', 'russia']",[],https://twitter.com/pjourdan1967/status/1503406906441977857,False,https://twitter.com/NicolasMeilhan/status/1503377866477744128,0,,,,,,,,[],,,,
1503367163360563202,1503367163360563202,2022-03-14 14:47:17 +01,2022-03-14,14:47:17,+0100,435224364,callystor,🌿🐝 Реми φ🍒🐢,,"L'incitation hors-sol de #Pompili à diminuer notre chauffage vaut bien celle de Pannier-Runacher, qui conseillait à une dame de changer de chaudière pour sortir de la misère... La caste #Macron en pleine forme. #Ukraine #Russia #gaz 📺@caissesdegreve  https://t.co/4RwNwMZrHA",fr,"[{'screen_name': 'caissesdegreve', 'name': 'caisses de grève', 'id': '1209456196916301824'}]",[],[],3,11,14,"['pompili', 'macron', 'ukraine', 'russia', 'gaz']",[],https://twitter.com/Callystor/status/1503367163360563202,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1503360650671710213/pu/img/IPpinlimqAFHhXvX.jpg,,,,,,,[],,,,
1503362642487832576,1503358037704253440,2022-03-14 14:29:19 +01,2022-03-14,14:29:19,+0100,1197575343286022144,jeannetpaz,Jeanne Paz,,@cliffordlevy @vonderleyen @Bundeskanzler @EmmanuelMacron No oil or gaz are worth this. Escalate sanctions to max. Protect these innocent people. Ukraine not being part of @NATO is not a good reason for letting Russia invade and slaughter these lives in a democratic country.,en,"[{'screen_name': 'bundeskanzler', 'name': 'bundeskanzler olaf scholz', 'id': '1489164711652466688'}, {'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'nato', 'name': 'nato', 'id': '83795099'}]",[],[],0,0,0,[],[],https://twitter.com/JeanneTPaz/status/1503362642487832576,False,,0,,,,,,,,"[{'screen_name': 'cliffordlevy', 'name': 'Cliff Levy', 'id': '54885334'}]",,,,
1503326888604876802,1503326888604876802,2022-03-14 12:07:15 +01,2022-03-14,12:07:15,+0100,46455391,godfroykone,GODFROY KONE,,* The price of European gas falls further following negotiations between Russia and Ukraine * 俄罗斯与乌克兰谈判后欧洲天然气价格进一步下跌 * Le prix du gaz européen baisse encore suite aux négociations entre la Russie et l'Ukraine  https://t.co/dvrGk2fSm1,zh,[],['https://www.rtbf.be/article/le-prix-du-gaz-europeen-baisse-encore-suite-aux-negociations-entre-la-russie-et-l-ukraine-10954460'],[],0,0,0,[],[],https://twitter.com/godfroykone/status/1503326888604876802,False,,0,,,,,,,,[],,,,
1503117031129980929,1503053699798769666,2022-03-13 22:13:21 +01,2022-03-13,22:13:21,+0100,2335142371,stapnstap,StapnStap,,@kamilkazani So EU should blow up the pipelines ? So Putin can no longer sell gaz. And next give more military material to Ukraïne. For example more drones who can attack military infrastructure in  Russia ?,en,[],[],[],0,0,1,[],[],https://twitter.com/stapnstap/status/1503117031129980929,False,,0,,,,,,,,"[{'screen_name': 'kamilkazani', 'name': 'Kamil Galeev', 'id': '1364845405'}]",,,,
1503052477612101636,1502971236867088387,2022-03-13 17:56:50 +01,2022-03-13,17:56:50,+0100,65434313,danivonuk,Owen Richards 💙 NHS & Carers,,@gaz_m_ @chris__medland @Peston There was a reason we ended National Service in 1960. Conscripts make terrible soldiers (look at Russia's conscripts in Ukraine),en,[],[],[],1,0,3,[],[],https://twitter.com/DanivonUK/status/1503052477612101636,False,,0,,,,,,,,"[{'screen_name': 'gaz_m_', 'name': 'Gaz Mitchell', 'id': '60960336'}, {'screen_name': 'chris__medland', 'name': 'Chris Medland', 'id': '1425824153500733440'}, {'screen_name': 'Peston', 'name': 'Robert Peston', 'id': '14157134'}]",,,,
1503040028192161792,1503030755898843139,2022-03-13 17:07:22 +01,2022-03-13,17:07:22,+0100,842670807843258368,xperd_ua,Xperd,,"@RubenLe98707934 @gaz_m_ @hakaido2 @SkyNews Russia has attacked Ukraine, and you are asking for proofs? Wtf?",en,[],[],[],1,0,0,[],[],https://twitter.com/xperd_ua/status/1503040028192161792,False,,0,,,,,,,,"[{'screen_name': 'RubenLe98707934', 'name': 'Lee Walsh', 'id': '1269882220354973696'}, {'screen_name': 'gaz_m_', 'name': 'Gaz Mitchell', 'id': '60960336'}, {'screen_name': 'hakaido2', 'name': 'hakaido', 'id': '1183628042847051776'}, {'screen_name': 'SkyNews', 'name': 'Sky News', 'id': '7587032'}]",,,,
1503018317723881474,1503018317723881474,2022-03-13 15:41:06 +01,2022-03-13,15:41:06,+0100,1369065514522316811,v_geuzen,Vlaamse Geuzen - Stand STRONG with Ukraine,,"the war in #ukraine with #russia has now even convinced #turkey that it should normalize its relations with #greece (you are reading this, yes) because #nato wants to become more united even if it is bigger - this is mindblowing (and there are enormous gaz reserves there)  https://t.co/74FMVX25p4",en,[],[],['https://pbs.twimg.com/media/FNvLKYnXoAI9KGJ.png'],0,0,1,"['ukraine', 'russia', 'turkey', 'greece', 'nato']",[],https://twitter.com/v_geuzen/status/1503018317723881474,False,,1,https://pbs.twimg.com/media/FNvLKYnXoAI9KGJ.png,,,,,,,[],,,,
1502955333232336898,1502955333232336898,2022-03-13 11:30:49 +01,2022-03-13,11:30:49,+0100,197438759,inga_rosinska,Inga Rosinska,,"Think about Dima. Also when we consider if we can turn heating down in EU and have less comfortable lives. We pay for gaz, Russia pays for arm. #Ukraine",en,[],[],[],0,1,0,['ukraine'],[],https://twitter.com/Inga_Rosinska/status/1502955333232336898,False,https://twitter.com/OlenaHalushka/status/1502863744627585026,0,,,,,,,,[],,,,
1502949219895853057,1483936242471522312,2022-03-13 11:06:32 +01,2022-03-13,11:06:32,+0100,1234030800934440962,gosterilmeyen,Gösterilmeyen Haberler,,"#Russia #Ukraine #War #Rusya #Ukrayna #Savaş Rusya Dışişleri Bakan Yardımcısı:  ""Rusya, gerekirse Avrupa'ya gaz tedarikini durdurur.""  Mart-12-March",tr,[],[],[],1,0,1,"['russia', 'ukraine', 'war', 'rusya', 'ukrayna', 'savaş']",[],https://twitter.com/gosterilmeyen/status/1502949219895853057,False,,0,,,,,,,,[],,,,
1502944706870792192,1502580871236407300,2022-03-13 10:48:36 +01,2022-03-13,10:48:36,+0100,1425519868388986883,alphapoower,ALPHA=POWER,,"@rockerfellerxau Sen kripto yorumla birader,senin gibilerin kafası basmaz bu savaş işlerine,anlaşmaların olduğu bu dönemde herkes kozunu oynuyor,kendi ülken gaz çıkartamıyor,sen sanki sende var diye paylaşım yapıyorsun şaka gibi #Russia #Ukraine",tr,[],[],[],0,0,0,"['russia', 'ukraine']",[],https://twitter.com/alphapoower/status/1502944706870792192,False,,0,,,,,,,,"[{'screen_name': 'rockerfellerxau', 'name': '🔥Rockerfeller.Eth', 'id': '1287705992675950592'}]",,,,
1502859174698528768,1502832915134222339,2022-03-13 05:08:43 +01,2022-03-13,05:08:43,+0100,112056569,chrischenko,Chris,,@H4PPYF0RK3R @SpudIRL @LFC0wen @nathanworksop84 @NotoriousRMD @mickconlan11 Gaz see if/when Russia takes over Ukraine. Will you respect the Ukrainian people for calling themselves Ukrainian still? Or should they bend over like a little bitch and become Russians? I’m curious.,en,[],[],[],1,0,0,[],[],https://twitter.com/Chrischenko/status/1502859174698528768,False,,0,,,,,,,,"[{'screen_name': 'H4pPyF0rK3R', 'name': 'Gaz 🤣', 'id': '1427006556202278916'}, {'screen_name': 'SpudIRL', 'name': 'Spuddy', 'id': '1417058867779940352'}, {'screen_name': 'LFC0wen', 'name': '🇮🇪🇵🇸', 'id': '1278389181799108608'}, {'screen_name': 'nathanworksop84', 'name': 'Nathan Morris', 'id': '972394117'}, {'screen_name': 'NotoriousRMD', 'name': 'Ryan☘️', 'id': '1048240608949800961'}, {'screen_name': 'mickconlan11', 'name': 'Michael Conlan', 'id': '133373863'}]",,,,
1502804909271494657,1502804401697787906,2022-03-13 01:33:05 +01,2022-03-13,01:33:05,+0100,1213790045624139777,blue6080,Shu 🇨🇵 #Roussel2022,,"Je rajouterai même, que ce sont également les occidentaux qui en pâtissent aussi, on le voit avec l'augmentation du prix du gaz et de l'essence qui se fait déjà ressentir... Et maintenant ça parle de l'augmentation du prix des denrées alimentaires. #Ukraine #Russia #guerre",fr,[],[],[],0,0,1,"['ukraine', 'russia', 'guerre']",[],https://twitter.com/blue6080/status/1502804909271494657,False,,0,,,,,,,,[],,,,
1502794240425930764,1502767310746144768,2022-03-13 00:50:42 +01,2022-03-13,00:50:42,+0100,612856838,enweermohamed,enweer mohamed,,@USEmbassyLibya Negotiations ! more waste of time a pretext to delay elections it seems that the US with its preoccupation with the Russia and Ukraine would like to keep the status quo as is for now as long as the oil and gaz reaching consumers .,en,[],[],[],0,0,0,[],[],https://twitter.com/EnweerMohamed/status/1502794240425930764,False,,0,,,,,,,,"[{'screen_name': 'USEmbassyLibya', 'name': 'U.S. Embassy - Libya', 'id': '587257369'}]",,,,
1502760436613226496,1502760436613226496,2022-03-12 22:36:22 +01,2022-03-12,22:36:22,+0100,1101297343742263300,intelrogue,Intel Rogue,,Ukrainian forces recently destroyed a Russian GAZ Tigr. #Ukraine #Russia #StopRussia  https://t.co/gqA43LvaR1,en,[],[],[],0,3,19,"['ukraine', 'russia', 'stoprussia']",[],https://twitter.com/IntelRogue/status/1502760436613226496,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1502742872642179078/pu/img/n_vmHM82b2B8nLgG.jpg,,,,,,,[],,,,
1502755971692650506,1502738685388902404,2022-03-12 22:18:38 +01,2022-03-12,22:18:38,+0100,1293559926435074050,tehyozo,Y,,"@PrayFreeUkraine @200_zoka Who's the world?   The only help is the economic sections, and that's not really a sanction when u know that gaz%petrole prices have skyrocketed since (more money for Russia)  Reality is : Russian soldiers are already at Kiev &amp; none of the EU nations have came to help Ukraine.",en,[],[],[],0,0,0,[],[],https://twitter.com/tehyozo/status/1502755971692650506,False,,0,,,,,,,,"[{'screen_name': 'PrayFreeUkraine', 'name': 'FREEDOMFORUKRAINE', 'id': '1502074194023960580'}, {'screen_name': '200_zoka', 'name': 'ZOKA', 'id': '843251410456272897'}]",,,,
1502749007843627010,1502698192915165184,2022-03-12 21:50:57 +01,2022-03-12,21:50:57,+0100,1487193573074350083,ericbea28070077,Eric Beaudoin,,"@TheLocalGermany Only two things can stop Putin: China or Russian citizen with Russian generals. To have Russians involved, they need to be starved badly, and for so, EU has to stop buying oil and gaz from Russia now, otherwise Ukraine will lose very soon",en,[],[],[],0,0,0,[],[],https://twitter.com/EricBea28070077/status/1502749007843627010,False,,0,,,,,,,,"[{'screen_name': 'TheLocalGermany', 'name': 'The Local Germany', 'id': '21397917'}]",,,,
1502745929253892104,1502323769267953664,2022-03-12 21:38:43 +01,2022-03-12,21:38:43,+0100,1498687720230727680,oksana625366671,Oksana,,"@Bundeskanzler Ukrainian people's blood is on German Government's hands! Being allies with Russia gives out your Nazi views. Stop buying Russian petrol and gaz, stop blocking EU's decisions in Ukraine's favour!German people stand with Ukraine, but not the German Government.",en,[],[],[],0,0,0,[],[],https://twitter.com/Oksana625366671/status/1502745929253892104,False,,0,,,,,,,,"[{'screen_name': 'Bundeskanzler', 'name': 'Bundeskanzler Olaf Scholz', 'id': '1489164711652466688'}]",,,,
1502735418411921412,1502653806856880129,2022-03-12 20:56:57 +01,2022-03-12,20:56:57,+0100,306599748,phd_izzy,"Israel Ayenigbara, ABD",,"@gaz_m_ @SkyNews I doubt NATO would get involved if chem weapons are used in Ukraine, expect it affected NATO territory. NATO and the US doesn't want to involve in a war with Russia to avoid WW3 and nuclear war. However, the redline for Putin by Biden is an attack on any NATO territory.",en,[],[],[],0,0,0,[],[],https://twitter.com/PhD_Izzy/status/1502735418411921412,False,,0,,,,,,,,"[{'screen_name': 'gaz_m_', 'name': 'Gaz Mitchell', 'id': '60960336'}, {'screen_name': 'SkyNews', 'name': 'Sky News', 'id': '7587032'}]",,,,
1502693533299445761,1502693533299445761,2022-03-12 18:10:31 +01,2022-03-12,18:10:31,+0100,1473077289621630980,ninaniss4,Ninatshi,,Trendy tshirt design explain the gaz crisis in the world because of the war  https://t.co/H0sQcsYjRu #Oeuf  #OneYearWithR  #Russia #Ukraine #fashion,en,[],['https://www.redbubble.com/fr/shop/ap/104055658?asc=u'],[],0,1,0,"['oeuf', 'oneyearwithr', 'russia', 'ukraine', 'fashion']",[],https://twitter.com/Ninaniss4/status/1502693533299445761,False,,0,,,,,,,,[],,,,
1502655679655514121,1502655679655514121,2022-03-12 15:40:06 +01,2022-03-12,15:40:06,+0100,1369065514522316811,v_geuzen,Vlaamse Geuzen - Stand STRONG with Ukraine,,so the #russia invasion was not about gaz from #ukraine all along but about nuclear energy  https://t.co/q9daIogGJU,en,[],[],['https://pbs.twimg.com/media/FNqBXoBXsAAP_sB.png'],1,0,0,"['russia', 'ukraine']",[],https://twitter.com/v_geuzen/status/1502655679655514121,False,,1,https://pbs.twimg.com/media/FNqBXoBXsAAP_sB.png,,,,,,,[],,,,
1502629093635985408,1502629093635985408,2022-03-12 13:54:28 +01,2022-03-12,13:54:28,+0100,1960110732,osarikaya01,Orhan SARIKAYA 🇹🇷,,"#Rusya Dışişleri Bakanlığı: ""Gerekirse Avrupa'ya gaz tedarikini durdururuz.""  #Ukraine #Ukraina #UkraineRussiaWar #StandWithUkraineNOW  #russianarmylosing #Russia #UkraineWar #Putin",tr,[],[],[],0,1,8,"['rusya', 'ukraine', 'ukraina', 'ukrainerussiawar', 'standwithukrainenow', 'russianarmylosing', 'russia', 'ukrainewar', 'putin']",[],https://twitter.com/osarikaya01/status/1502629093635985408,False,,0,,,,,,,,[],,,,
1502456409664991233,1502231303302877184,2022-03-12 02:28:17 +01,2022-03-12,02:28:17,+0100,1496711845876539397,douardmontfort1,Édouard Montfort,,"@enea12 @ua_industrial All countries still have companies working with Russia. And many countries keep heavily drinking Russian gaz, unlike France. We also provide weapons to Ukraine. Keep your stupid historical comments for yourself. Thanks.",en,[],[],[],1,0,0,[],[],https://twitter.com/douardMontfort1/status/1502456409664991233,False,,0,,,,,,,,"[{'screen_name': 'enea12', 'name': 'Enea Zenuni', 'id': '105726165'}, {'screen_name': 'ua_industrial', 'name': 'Промисловий Портал', 'id': '435239369'}]",,,,
